#   J     Mr[-1]  lg P  lg T     lg R L/L(*)    X    Y   XC   XO  e(H) e(He) e C  e(g) e(Nu) lgRho   My Beta lgCap   Rad  Grad   Nad r../g  
    1 0.00000000 3.292 4.156 11.15143 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.7m4 0.000-8.979 .674 .946 1.025 .1680 .1697 .2395 9.m22 R
 1536 7.599511m5 17.12 7.416 9.175624 2.40m3 7072 2761 2.m5 8.m3 2699. 0.000 0.0-.5448 1.1m5 1.574 .618 .991-.3302 1.443 .3883 .3883-6.m24 A
 1537 7.438238m5 17.12 7.416 9.172516 2.35m3 7072 2761 2.m5 8.m3 2700. 0.000 0.0-.5448 1.1m5 1.574 .618 .991-.3302 1.444 .3883 .3883-6.m24 A
 1538 7.276964m5 17.12 7.416 9.169340 2.30m3 7072 2761 2.m5 8.m3 2701. 0.000 0.0-.5448 1.1m5 1.574 .618 .991-.3302 1.444 .3883 .3883-6.m24 A
 1539 7.115691m5 17.12 7.416 9.166093 2.25m3 7072 2761 2.m5 8.m3 2702. 0.000 0.0-.5448 1.1m5 1.574 .618 .991-.3303 1.444 .3883 .3883-6.m24 A
 1540 6.954418m5 17.12 7.416 9.162772 2.20m3 7072 2761 2.m5 8.m3 2702. 0.000 0.0-.5448 1.1m5 1.574 .618 .991-.3303 1.444 .3883 .3883-6.m24 A
  
 1541 6.793145m5 17.12 7.416 9.159373 2.15m3 7072 2761 2.m5 8.m3 2703. 0.000 0.0-.5448 1.1m5 1.574 .618 .991-.3303 1.444 .3883 .3883-6.m24 A
 1542 6.631871m5 17.12 7.416 9.155892 2.10m3 7072 2761 2.m5 8.m3 2704. 0.000 0.0-.5448 1.1m5 1.574 .618 .991-.3303 1.445 .3883 .3883-6.m24 A
 1543 6.470598m5 17.12 7.416 9.152325 2.05m3 7072 2761 2.m5 8.m3 2705. 0.000 0.0-.5448 1.1m5 1.574 .618 .991-.3303 1.445 .3883 .3883-6.m24 A
 1544 6.309325m5 17.12 7.416 9.148669 2.00m3 7072 2761 2.m5 8.m3 2706. 0.000 0.0-.5448 1.1m5 1.574 .618 .991-.3303 1.445 .3883 .3883-6.m24 A
 1545 6.148052m5 17.12 7.416 9.144918 1.95m3 7072 2761 2.m5 8.m3 2707. 0.000 0.0-.5449 1.1m5 1.574 .618 .991-.3303 1.445 .3883 .3883-6.m24 A
  
 1546 5.986778m5 17.12 7.416 9.141067 1.90m3 7072 2761 2.m5 8.m3 2708. 0.000 0.0-.5449 1.1m5 1.574 .618 .991-.3303 1.446 .3883 .3883-6.m24 A
 1547 5.825505m5 17.12 7.416 9.137111 1.85m3 7072 2761 2.m5 8.m3 2709. 0.000 0.0-.5449 1.1m5 1.574 .618 .991-.3303 1.446 .3883 .3883-6.m24 A
 1548 5.664232m5 17.12 7.416 9.133044 1.79m3 7072 2761 2.m5 8.m3 2710. 0.000 0.0-.5449 1.1m5 1.574 .618 .991-.3303 1.446 .3883 .3883-6.m24 A
 1549 5.502959m5 17.12 7.416 9.128860 1.74m3 7072 2761 2.m5 8.m3 2710. 0.000 0.0-.5449 1.1m5 1.574 .618 .991-.3303 1.446 .3883 .3883-6.m24 A
 1550 5.341685m5 17.12 7.416 9.124551 1.69m3 7072 2761 2.m5 8.m3 2711. 0.000 0.0-.5449 1.1m5 1.574 .618 .991-.3303 1.446 .3883 .3883-6.m24 A
  
 1551 5.124344m5 17.12 7.416 9.118534 1.62m3 7072 2761 2.m5 8.m3 2713. 0.000 0.0-.5449 1.1m5 1.574 .618 .991-.3303 1.447 .3883 .3883-6.m24 A
 1552 4.907003m5 17.12 7.416 9.112256 1.56m3 7072 2761 2.m5 8.m3 2714. 0.000 0.0-.5449 1.1m5 1.574 .618 .991-.3303 1.447 .3883 .3883-6.m24 A
 1553 4.798333m5 17.12 7.416 9.109012 1.52m3 7072 2761 2.m5 8.m3 2715. 0.000 0.0-.5449 1.1m5 1.574 .618 .991-.3303 1.447 .3883 .3883-6.m24 A
 1554 4.689662m5 17.12 7.416 9.105694 1.49m3 7072 2761 2.m5 8.m3 2715. 0.000 0.0-.5450 1.1m5 1.574 .618 .991-.3304 1.447 .3883 .3883-6.m24 A
 1555 4.580992m5 17.12 7.416 9.102298 1.45m3 7072 2761 2.m5 8.m3 2716. 0.000 0.0-.5450 1.1m5 1.574 .618 .991-.3304 1.448 .3883 .3883-6.m24 A
  
 1556 4.472321m5 17.12 7.416 9.098820 1.42m3 7072 2761 2.m5 8.m3 2717. 0.000 0.0-.5450 1.1m5 1.574 .618 .991-.3304 1.448 .3883 .3883-6.m24 A
 1557 4.363650m5 17.12 7.416 9.095257 1.39m3 7072 2761 2.m5 8.m3 2717. 0.000 0.0-.5450 1.1m5 1.574 .618 .991-.3304 1.448 .3883 .3883-6.m24 A
 1558 4.254980m5 17.12 7.416 9.091605 1.35m3 7072 2761 2.m5 8.m3 2718. 0.000 0.0-.5450 1.1m5 1.574 .618 .991-.3304 1.448 .3883 .3883-6.m24 A
 1559 4.146309m5 17.12 7.416 9.087857 1.32m3 7072 2761 2.m5 8.m3 2719. 0.000 0.0-.5450 1.1m5 1.574 .618 .991-.3304 1.448 .3883 .3883-6.m24 A
 1560 4.037639m5 17.12 7.416 9.084011 1.28m3 7072 2761 2.m5 8.m3 2719. 0.000 0.0-.5450 1.1m5 1.575 .618 .991-.3304 1.448 .3883 .3883-6.m24 A
  
 1561 3.928968m5 17.12 7.416 9.080059 1.25m3 7072 2761 2.m5 8.m3 2720. 0.000 0.0-.5450 1.1m5 1.575 .618 .991-.3304 1.449 .3883 .3883-6.m24 A
 1562 3.820298m5 17.12 7.416 9.075996 1.21m3 7072 2761 2.m5 8.m3 2721. 0.000 0.0-.5450 1.1m5 1.575 .618 .991-.3304 1.449 .3883 .3883-6.m24 A
 1563 3.711627m5 17.12 7.416 9.071817 1.18m3 7072 2761 2.m5 8.m3 2721. 0.000 0.0-.5450 1.1m5 1.575 .618 .991-.3304 1.449 .3883 .3883-6.m24 A
 1564 3.602957m5 17.12 7.416 9.067513 1.14m3 7072 2761 2.m5 8.m3 2722. 0.000 0.0-.5450 1.1m5 1.575 .618 .991-.3304 1.449 .3883 .3883-6.m24 A
 1565 3.456466m5 17.12 7.416 9.061501 1.10m3 7072 2761 2.m5 8.m3 2723. 0.000 0.0-.5450 1.1m5 1.575 .618 .991-.3304 1.449 .3883 .3883-6.m24 A
  
 1566 3.309975m5 17.12 7.416 9.055229 1.05m3 7072 2761 2.m5 8.m3 2724. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.450 .3883 .3883-6.m24 A
 1567 3.236729m5 17.12 7.416 9.051988 1.03m3 7072 2761 2.m5 8.m3 2725. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.450 .3883 .3883-6.m24 A
 1568 3.163484m5 17.12 7.416 9.048673 1.01m3 7072 2761 2.m5 8.m3 2725. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.450 .3883 .3883-6.m24 A
 1569 3.090238m5 17.12 7.416 9.045280 9.83m4 7072 2761 2.m5 8.m3 2726. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.450 .3883 .3883-6.m24 A
 1570 3.016993m5 17.12 7.416 9.041806 9.60m4 7072 2761 2.m5 8.m3 2726. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.450 .3883 .3883-6.m24 A
  
 1571 2.943747m5 17.12 7.416 9.038246 9.36m4 7072 2761 2.m5 8.m3 2727. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.450 .3883 .3883-6.m24 A
 1572 2.870502m5 17.12 7.416 9.034597 9.13m4 7072 2761 2.m5 8.m3 2727. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.450 .3883 .3883-6.m24 A
 1573 2.797256m5 17.12 7.416 9.030854 8.90m4 7072 2761 2.m5 8.m3 2728. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.451 .3883 .3883-6.m24 A
 1574 2.724011m5 17.12 7.416 9.027011 8.67m4 7072 2761 2.m5 8.m3 2728. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.451 .3883 .3883-6.m24 A
 1575 2.650765m5 17.12 7.416 9.023064 8.44m4 7072 2761 2.m5 8.m3 2729. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.451 .3883 .3883-6.m24 A
  
 1576 2.577520m5 17.12 7.416 9.019006 8.20m4 7072 2761 2.m5 8.m3 2729. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3304 1.451 .3883 .3883-6.m24 A
 1577 2.504274m5 17.12 7.416 9.014831 7.97m4 7072 2761 2.m5 8.m3 2730. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3305 1.451 .3883 .3883-6.m24 A
 1578 2.431029m5 17.12 7.416 9.010532 7.74m4 7072 2761 2.m5 8.m3 2731. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3305 1.451 .3883 .3883-6.m24 A
 1579 2.332240m5 17.12 7.416 9.004524 7.43m4 7072 2761 2.m5 8.m3 2731. 0.000 0.0-.5451 1.1m5 1.575 .618 .991-.3305 1.451 .3883 .3883-6.m24 A
 1580 2.233451m5 17.12 7.416 8.998256 7.11m4 7072 2761 2.m5 8.m3 2732. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.452 .3883 .3883-6.m24 A
  
 1581 2.184056m5 17.12 7.416 8.995017 6.96m4 7072 2761 2.m5 8.m3 2732. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.452 .3883 .3883-6.m24 A
 1582 2.134662m5 17.12 7.416 8.991705 6.80m4 7072 2761 2.m5 8.m3 2733. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.452 .3883 .3883-6.m24 A
 1583 2.085268m5 17.12 7.416 8.988314 6.64m4 7072 2761 2.m5 8.m3 2733. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.452 .3883 .3883-6.m24 A
 1584 2.035873m5 17.12 7.416 8.984843 6.49m4 7072 2761 2.m5 8.m3 2734. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.452 .3883 .3883-6.m24 A
 1585 1.986479m5 17.12 7.416 8.981286 6.33m4 7072 2761 2.m5 8.m3 2734. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.452 .3883 .3883-6.m24 A
  
 1586 1.937084m5 17.12 7.416 8.977640 6.17m4 7072 2761 2.m5 8.m3 2734. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.452 .3883 .3883-6.m24 A
 1587 1.887690m5 17.12 7.417 8.973899 6.02m4 7072 2761 2.m5 8.m3 2735. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.452 .3883 .3883-6.m24 A
 1588 1.838295m5 17.12 7.417 8.970060 5.86m4 7072 2761 2.m5 8.m3 2735. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.452 .3883 .3883-6.m24 A
 1589 1.788901m5 17.12 7.417 8.966115 5.70m4 7072 2761 2.m5 8.m3 2736. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
 1590 1.739506m5 17.12 7.417 8.962061 5.54m4 7072 2761 2.m5 8.m3 2736. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
  
 1591 1.690112m5 17.12 7.417 8.957889 5.39m4 7072 2761 2.m5 8.m3 2737. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
 1592 1.640718m5 17.12 7.417 8.953594 5.23m4 7072 2761 2.m5 8.m3 2737. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
 1593 1.574129m5 17.12 7.417 8.947595 5.02m4 7072 2761 2.m5 8.m3 2738. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
 1594 1.507540m5 17.12 7.417 8.941336 4.81m4 7072 2761 2.m5 8.m3 2738. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
 1595 1.474246m5 17.12 7.417 8.938102 4.70m4 7072 2761 2.m5 8.m3 2739. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
  
 1596 1.440952m5 17.12 7.417 8.934794 4.60m4 7072 2761 2.m5 8.m3 2739. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
 1597 1.407658m5 17.12 7.417 8.931409 4.49m4 7072 2761 2.m5 8.m3 2739. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
 1598 1.374363m5 17.12 7.417 8.927943 4.38m4 7072 2761 2.m5 8.m3 2739. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.453 .3883 .3883-6.m24 A
 1599 1.341069m5 17.12 7.417 8.924392 4.28m4 7072 2761 2.m5 8.m3 2740. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
 1600 1.307775m5 17.12 7.417 8.920752 4.17m4 7072 2761 2.m5 8.m3 2740. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
  
 1601 1.274480m5 17.12 7.417 8.917018 4.07m4 7072 2761 2.m5 8.m3 2740. 0.000 0.0-.5452 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
 1602 1.241186m5 17.12 7.417 8.913184 3.96m4 7072 2761 2.m5 8.m3 2741. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
 1603 1.207892m5 17.12 7.417 8.909247 3.85m4 7072 2761 2.m5 8.m3 2741. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
 1604 1.174598m5 17.12 7.417 8.905200 3.75m4 7072 2761 2.m5 8.m3 2741. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
 1605 1.141303m5 17.12 7.417 8.901036 3.64m4 7072 2761 2.m5 8.m3 2742. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
  
 1606 1.108009m5 17.12 7.417 8.896749 3.54m4 7072 2761 2.m5 8.m3 2742. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
 1607 1.062966m5 17.12 7.417 8.890740 3.39m4 7072 2761 2.m5 8.m3 2742. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
 1608 1.017922m5 17.12 7.417 8.884471 3.25m4 7072 2761 2.m5 8.m3 2743. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
 1609 9.954007m6 17.12 7.417 8.881231 3.18m4 7072 2761 2.m5 8.m3 2743. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
 1610 9.728791m6 17.12 7.417 8.877917 3.11m4 7072 2761 2.m5 8.m3 2743. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.454 .3883 .3883-6.m24 A
  
 1611 9.503574m6 17.12 7.417 8.874526 3.03m4 7072 2761 2.m5 8.m3 2744. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.455 .3883 .3883-6.m24 A
 1612 9.278357m6 17.12 7.417 8.871053 2.96m4 7072 2761 2.m5 8.m3 2744. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.455 .3883 .3883-6.m24 A
 1613 9.053141m6 17.12 7.417 8.867495 2.89m4 7072 2761 2.m5 8.m3 2744. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3305 1.455 .3883 .3883-6.m24 A
 1614 8.827924m6 17.12 7.417 8.863848 2.82m4 7072 2761 2.m5 8.m3 2744. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1615 8.602707m6 17.12 7.417 8.860106 2.75m4 7072 2761 2.m5 8.m3 2745. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
  
 1616 8.377491m6 17.12 7.417 8.856265 2.68m4 7072 2761 2.m5 8.m3 2745. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1617 8.152274m6 17.12 7.417 8.852319 2.60m4 7072 2761 2.m5 8.m3 2745. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1618 7.927057m6 17.12 7.417 8.848263 2.53m4 7072 2761 2.m5 8.m3 2745. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1619 7.701841m6 17.12 7.417 8.844089 2.46m4 7072 2761 2.m5 8.m3 2746. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1620 7.476624m6 17.12 7.417 8.839792 2.39m4 7072 2761 2.m5 8.m3 2746. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
  
 1621 7.175766m6 17.12 7.417 8.833846 2.29m4 7072 2761 2.m5 8.m3 2746. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1622 6.874907m6 17.12 7.417 8.827644 2.20m4 7072 2761 2.m5 8.m3 2747. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1623 6.724478m6 17.12 7.417 8.824441 2.15m4 7072 2761 2.m5 8.m3 2747. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1624 6.574049m6 17.12 7.417 8.821165 2.10m4 7072 2761 2.m5 8.m3 2747. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1625 6.423620m6 17.12 7.417 8.817814 2.05m4 7072 2761 2.m5 8.m3 2747. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
  
 1626 6.273191m6 17.12 7.417 8.814383 2.00m4 7072 2761 2.m5 8.m3 2747. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1627 6.122761m6 17.12 7.417 8.810868 1.96m4 7072 2761 2.m5 8.m3 2747. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.455 .3883 .3883-6.m24 A
 1628 5.972332m6 17.12 7.417 8.807267 1.91m4 7072 2761 2.m5 8.m3 2748. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1629 5.821903m6 17.12 7.417 8.803573 1.86m4 7072 2761 2.m5 8.m3 2748. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1630 5.671474m6 17.12 7.417 8.799783 1.81m4 7072 2761 2.m5 8.m3 2748. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
  
 1631 5.521045m6 17.12 7.417 8.795891 1.76m4 7072 2761 2.m5 8.m3 2748. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1632 5.370615m6 17.12 7.417 8.791891 1.72m4 7072 2761 2.m5 8.m3 2748. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1633 5.220186m6 17.12 7.417 8.787778 1.67m4 7072 2761 2.m5 8.m3 2749. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1634 5.069757m6 17.12 7.417 8.783544 1.62m4 7072 2761 2.m5 8.m3 2749. 0.000 0.0-.5453 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1635 4.864143m6 17.12 7.417 8.777550 1.55m4 7072 2761 2.m5 8.m3 2749. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
  
 1636 4.658530m6 17.12 7.417 8.771297 1.49m4 7072 2761 2.m5 8.m3 2749. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1637 4.555723m6 17.12 7.417 8.768066 1.46m4 7072 2761 2.m5 8.m3 2749. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1638 4.452916m6 17.12 7.417 8.764761 1.42m4 7072 2761 2.m5 8.m3 2750. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1639 4.350109m6 17.12 7.417 8.761379 1.39m4 7072 2761 2.m5 8.m3 2750. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1640 4.247302m6 17.12 7.417 8.757917 1.36m4 7072 2761 2.m5 8.m3 2750. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
  
 1641 4.144496m6 17.12 7.417 8.754369 1.33m4 7072 2761 2.m5 8.m3 2750. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1642 4.041689m6 17.12 7.417 8.750732 1.29m4 7072 2761 2.m5 8.m3 2750. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1643 3.938882m6 17.12 7.417 8.747002 1.26m4 7072 2761 2.m5 8.m3 2750. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1644 3.836075m6 17.12 7.417 8.743173 1.23m4 7072 2761 2.m5 8.m3 2750. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1645 3.733268m6 17.12 7.417 8.739240 1.19m4 7072 2761 2.m5 8.m3 2751. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
  
 1646 3.630461m6 17.12 7.417 8.735197 1.16m4 7072 2761 2.m5 8.m3 2751. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1647 3.527655m6 17.12 7.417 8.731038 1.13m4 7072 2761 2.m5 8.m3 2751. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1648 3.424848m6 17.12 7.417 8.726756 1.10m4 7072 2761 2.m5 8.m3 2751. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1649 3.290838m6 17.12 7.417 8.720977 1.05m4 7072 2761 2.m5 8.m3 2751. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1650 3.156829m6 17.12 7.417 8.714958 1.01m4 7072 2761 2.m5 8.m3 2751. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
  
 1651 3.089824m6 17.12 7.417 8.711852 9.88m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.456 .3883 .3883-6.m24 A
 1652 3.022819m6 17.12 7.417 8.708678 9.67m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1653 2.955815m6 17.12 7.417 8.705432 9.45m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1654 2.888810m6 17.12 7.417 8.702113 9.24m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1655 2.821805m6 17.12 7.417 8.698715 9.03m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
  
 1656 2.754801m6 17.12 7.417 8.695236 8.81m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1657 2.687796m6 17.12 7.417 8.691671 8.60m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1658 2.620791m6 17.12 7.417 8.688016 8.38m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1659 2.553787m6 17.12 7.417 8.684266 8.17m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1660 2.486782m6 17.12 7.417 8.680417 7.95m5 7072 2761 2.m5 8.m3 2752. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
  
 1661 2.419777m6 17.12 7.417 8.676463 7.74m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1662 2.352772m6 17.12 7.417 8.672397 7.53m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1663 2.300155m6 17.12 7.417 8.669123 7.36m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1664 2.247538m6 17.12 7.417 8.665772 7.19m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1665 2.194921m6 17.12 7.417 8.662343 7.02m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
  
 1666 2.142303m6 17.12 7.417 8.658830 6.85m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1667 2.089686m6 17.12 7.417 8.655230 6.69m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1668 2.037069m6 17.12 7.417 8.651537 6.52m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1669 1.984452m6 17.12 7.417 8.647749 6.35m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
 1670 1.931834m6 17.12 7.417 8.643858 6.18m5 7072 2761 2.m5 8.m3 2753. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
  
 1671 1.879217m6 17.12 7.417 8.639860 6.01m5 7072 2761 2.m5 8.m3 2754. 0.000 0.0-.5454 1.1m5 1.575 .618 .991-.3306 1.457 .3883 .3883-6.m24 A
